caller_id,callee_id
9268,5331
2740,5331
5324,61
63,64
62,62
62,62
62,62
62,8691
62,8691
79,7912
7702,7912
5336,5332
5337,7840
7640,7840
5333,7840
90,7840
4554,10019
10083,5345
101,10083
6176,104
6176,108
6176,4541
104,4541
4553,4541
3039,9114
118,7837
9622,121
9622,120
3827,120
9622,119
9622,9194
3827,9194
9622,8929
9622,4031
8456,4031
9194,4031
120,4031
3881,4549
9394,5363
3715,5363
8438,5363
4560,4560
8819,8901
8124,5370
8124,134
8124,4409
8819,4409
8623,5368
5365,5368
8688,9419
157,157
157,157
157,2489
5375,2489
159,161
9592,161
9015,161
5378,5377
9423,9487
9423,3042
9423,166
9423,5379
9423,7178
9423,170
9423,2904
5377,164
5386,5384
5439,3131
5439,3131
3131,8295
3131,8295
171,171
5381,167
171,5381
182,4563
3045,185
2594,2398
2594,180
2594,180
2594,183
2594,181
2594,3282
2594,7670
2594,178
2594,9407
2594,5395
8072,7574
2594,197
183,197
174,197
196,2799
7935,2799
193,190
192,192
188,188
188,4479
192,187
2972,2972
5396,5396
4501,8345
5150,7402
7395,7402
5388,3202
3202,8766
5388,5418
9943,5417
5402,5404
5402,5410
202,2527
8766,2767
8695,8695
5413,5413
210,7090
7090,7916
7090,5425
216,216
5112,7899
9551,9551
9551,4039
5443,231
7495,244
3709,245
7063,245
7522,245
5452,245
246,245
245,245
5450,5450
9165,3164
266,267
266,3368
292,4265
5492,5493
9645,5493
5489,5493
2476,5493
5494,5493
299,5495
293,5488
293,9645
338,345
338,345
7910,345
5496,9519
9376,343
7541,3418
340,9579
4383,10487
3504,10487
9116,3504
306,305
9272,305
3504,305
9311,305
305,305
9311,4481
3504,4481
4481,4481
3663,315
3882,315
3663,303
314,303
304,303
5490,303
315,303
3748,314
312,7871
310,8371
6927,313
3371,8699
4318,3698
9901,2843
7367,7119
7097,7119
318,10065
10065,10065
330,332
2862,327
330,331
2817,2817
8563,8563
6413,1656
1655,1656
4086,9312
392,390
8141,390
393,390
9241,390
7150,391
390,391
8538,7453
391,7453
9817,7453
7453,7746
407,8310
4628,8035
3426,7516
7516,7516
7516,7516
421,5551
421,5545
421,5537
