,completename,nodeId,label,CC,PC,LOC,NCMIC,NCMEC,NECA,NAMFAEC,classID,NCM
0,alluxio_util_io_PathUtils_validatePath,0,0,3,1,14,0,2,2,1,0,2
1,alluxio_RedirectOutputRule_before,1,0,1,0,5,0,0,0,0,1,0
2,alluxio_underfs_UnderFileSystemConfiguration_setShared,2,0,1,1,8,0,0,0,0,2,0
3,alluxio_util_CommonUtils_closeAndRethrowRuntimeException,3,0,1,2,21,0,0,0,0,3,0
4,alluxio_underfs_UnderFileSystemFactoryRegistry_available,4,0,1,0,7,0,1,1,1,4,1
5,alluxio_util_CommonUtils_convertMsToClockTime,5,0,1,1,13,0,0,0,0,3,0
6,alluxio_underfs_UnderFileSystemConfiguration_toUserPropertyMap,6,0,1,1,7,0,1,1,1,2,1
7,alluxio_util_CommonUtils_convertToByteString,7,0,2,1,6,0,0,0,0,3,0
8,alluxio_underfs_UnderFileSystem_isFile,8,0,1,1,6,0,0,0,0,5,0
9,alluxio_underfs_UnderFileSystem_getUnderFSType,9,0,1,0,6,0,0,0,0,5,0
10,alluxio_underfs_Fingerprint_isValid,10,0,4,0,15,0,0,0,0,6,0
11,alluxio_underfs_UfsStatus_getLastModifiedTime,11,0,1,0,8,0,0,0,0,7,0
12,alluxio_underfs_Fingerprint_create,12,0,2,2,17,4,1,1,1,6,5
13,alluxio_underfs_ObjectUnderFileSystem_ObjectUnderFileSystem,13,0,1,2,11,0,5,4,2,8,5
14,alluxio_underfs_Fingerprint_parse,14,0,6,1,24,1,0,0,0,6,1
15,alluxio_uri_SingleMasterAuthority_toString,15,0,1,0,3,0,0,0,0,9,0
16,alluxio_underfs_UnderFileSystem_renameRenamableDirectory,16,0,1,2,9,0,0,0,0,5,0
17,alluxio_underfs_UnderFileSystem_isDirectory,17,0,1,1,6,0,0,0,0,5,0
18,alluxio_underfs_UnderFileSystem_renameFile,18,0,1,2,7,0,0,0,0,5,0
19,alluxio_wire_AlluxioWorkerInfo_setConfiguration,19,0,1,1,8,0,0,0,0,10,0
20,alluxio_wire_AlluxioWorkerInfo_setVersion,20,0,1,1,8,0,0,0,0,10,0
21,alluxio_wire_AlluxioWorkerInfo_setCapacity,21,0,1,1,8,0,0,0,0,10,0
22,alluxio_wire_FileBlockInfo_getOffset,22,0,1,0,6,0,0,0,0,11,0
23,alluxio_wire_ConfigCheckReport_getConfigStatus,23,0,1,0,6,0,0,0,0,12,0
24,alluxio_wire_ConfigHash_fromProto,24,0,1,1,7,1,0,0,0,13,1
25,alluxio_wire_FileBlockInfo_setBlockInfo,25,0,1,1,9,0,0,0,0,11,0
26,alluxio_wire_FileBlockInfo_setOffset,26,0,1,1,8,0,0,0,0,11,0
27,alluxio_wire_BlockInfo_BlockInfo,27,0,1,0,5,0,0,0,0,14,0
28,alluxio_wire_FileInfo_isPersisted,28,0,1,0,6,0,0,0,0,15,0
29,alluxio_wire_FileInfo_getPath,29,0,1,0,6,0,0,0,0,15,0
30,alluxio_wire_BackupStatus_getBackupUri,30,0,1,0,6,0,0,0,0,16,0
31,alluxio_wire_FileInfo_getBlockSizeBytes,31,0,1,0,6,0,0,0,0,15,0
32,alluxio_wire_AlluxioProxyInfo_getStartTimeMs,32,0,1,0,6,0,0,0,0,17,0
33,alluxio_wire_AlluxioWorkerInfo_setStartTimeMs,33,0,1,1,8,0,0,0,0,10,0
34,alluxio_wire_AlluxioWorkerInfo_setTierCapacity,34,0,1,1,8,0,0,0,0,10,0
35,alluxio_wire_BackupStatus_setError,35,0,1,1,11,0,0,0,0,16,0
36,alluxio_wire_InconsistentProperty_getValues,36,0,1,0,6,0,0,0,0,18,0
37,alluxio_wire_InconsistentProperty_formatValues,37,0,2,1,10,0,0,0,0,18,0
38,alluxio_wire_InconsistentProperty_fromProto,38,0,1,1,8,1,0,0,0,18,1
39,alluxio_wire_FileInfo_isCacheable,39,0,1,0,6,0,0,0,0,15,0
40,alluxio_wire_WorkerInfo_setId,40,0,1,1,8,0,0,0,0,19,0
41,alluxio_wire_WorkerInfo_setStartTimeMs,41,0,1,1,8,0,0,0,0,19,0
42,alluxio_wire_WorkerNetAddress_getDataPort,42,0,1,0,6,0,0,0,0,20,0
43,alluxio_wire_WorkerNetAddress_setRpcPort,43,0,1,1,8,0,0,0,0,20,0
44,alluxio_wire_WorkerNetAddress_setHost,44,0,1,1,9,0,0,0,0,20,0
45,alluxio_wire_WorkerNetAddress_setDataPort,45,0,1,1,8,0,0,0,0,20,0
46,alluxio_client_block_BlockMasterClient_getUsedBytes,46,0,1,0,5,0,0,0,0,21,0
47,alluxio_wire_AlluxioProxyInfoTest_checkEquality,47,0,1,2,7,0,4,1,4,22,4
48,alluxio_wire_InconsistentPropertyTest_checkEquality,48,0,1,2,10,0,2,1,2,23,2
49,alluxio_wire_MountPointInfoTest_createRandom,49,0,2,0,22,0,8,2,7,24,8
